Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-10-01,3454.63,3521.64,3450.27,3506.92,572586
2018-10-02,3507.96,3520.89,3491.53,3496.87,618027
2018-10-03,3481.67,3513.99,3477.21,3513.99,536642
2018-10-04,3508.88,3517.27,3475.27,3494.24,301728
2018-10-05,3495.27,3517.1,3485.87,3498.32,430941
2018-10-08,3513.18,3517.93,3492.08,3515.43,292342
2018-10-09,3494.29,3523.93,3494.29,3519.19,827075
2018-10-10,3532.59,3532.71,3505.35,3506.58,201601
2018-10-11,3480.89,3497.34,3452.33,3479.96,486537
2018-10-12,3478.07,3527.17,3478.07,3503.46,65007
2018-10-15,3491.57,3524.07,3463.87,3479.49,426714
2018-10-16,3511.4,3528.11,3488.32,3510.42,467520
2018-10-17,3509.79,3541.36,3497.05,3497.05,243830
2018-10-18,3509.71,3523.32,3502.78,3523.32,274503
2018-10-19,3543.45,3547.43,3474.31,3495.48,279418
2018-10-22,3492.52,3536.73,3471.87,3480.73,599551
2018-10-23,3451.45,3470.6,3433.58,3442.43,308476
2018-10-24,3468.7,3471.17,3427.67,3448.63,302995
2018-10-25,3441.12,3453.18,3425.92,3442.23,222562
2018-10-26,3463.14,3463.14,3426.15,3445.02,421390
2018-10-29,3463.89,3466.05,3409.86,3438.48,301231
2018-10-30,3456.22,3459.98,3420.62,3426.46,70900
2018-10-31,3410.13,3445.91,3408.87,3416.64,224627
2018-11-02,3449.62,3555.49,3449.62,3540.22,126754
2018-11-05,3541.46,3630.7,3541.46,3603.5,147188
2018-11-06,3636.31,3637.47,3527.8,3560.24,214019
2018-11-07,3542.69,3563.45,3504.81,3532.72,273425
2018-11-08,3528.23,3529.38,3496.45,3511.75,405395
2018-11-09,3500.81,3525.09,3481.67,3507.67,125324
2018-11-13,3495.81,3531.81,3466.77,3508.88,342077
2018-11-14,3605.65,3605.65,3514.87,3567.65,304822
2018-11-15,3568.33,3589.51,3538.31,3589.51,147503
2018-11-16,3593.81,3608.56,3534.48,3597.76,740774
2018-11-19,3623.48,3628.78,3514.77,3556.79,366563
2018-11-20,3614.94,3653.16,3496.98,3504.13,328919
2018-11-21,3597.34,3601.31,3512.22,3534.37,182060
2018-11-22,3566.89,3643.49,3565.64,3603.22,212475
2018-11-23,3637.38,3728.07,3637.38,3692.26,290752
2018-11-26,3705.25,3708.99,3516.44,3565.87,586740
2018-11-27,3565.97,3577.25,3483.04,3564.47,316591
2018-11-28,3566.02,3567.36,3501.67,3555.31,168411
2018-11-29,3603.14,3638.14,3544.43,3557.68,323365
2018-11-30,3589.8,3590.42,3527.77,3576.6,576925
2018-12-03,3609.96,3609.96,3575.95,3606.6,190203
2018-12-04,3591.98,3613.45,3583.33,3604.4,522041
2018-12-05,3565.38,3612.63,3563.78,3600.99,134170
2018-12-06,3583.87,3603.19,3542.32,3582.48,221763
2018-12-07,3590.74,3603.26,3559.5,3577.01,183549
2018-12-10,3558.87,3569.2,3525.15,3569.2,255601
2018-12-11,3553.06,3560.58,3507.01,3527.78,166904
2018-12-12,3516.77,3533.98,3513.74,3528.18,241433
2018-12-13,3530.49,3530.77,3502,3514.93,153684
2018-12-14,3543.62,3543.62,3467.97,3471.68,206244
2018-12-17,3467.05,3506.49,3418.32,3437.08,208561
2018-12-18,3434.77,3434.77,3336.65,3351.59,1009791
2018-12-19,3363.38,3421.41,3317.93,3396.26,343421
2018-12-20,3382.97,3405.94,3319.04,3370.72,378639
2018-12-21,3345.72,3350.77,3304.58,3344.62,300423
2018-12-27,3321.13,3375.12,3321.03,3352.28,265358
2018-12-28,3368.14,3421.63,3320.87,3383.22,534844
2019-01-02,3392.7,3447.43,3377.01,3447.43,169343
2019-01-03,3425.9,3426.78,3345.69,3387.35,170855
2019-01-04,3372.72,3382.82,3346.83,3360.43,85866
2019-01-07,3350.99,3387.4,3337.62,3358.54,126154
2019-01-08,3380.73,3385.95,3353.33,3363.31,495250
2019-01-09,3368.99,3384,3359.89,3366.79,318808
2019-01-10,3379.98,3389.96,3370.02,3383.5,902431
2019-01-11,3396.14,3412.49,3374.52,3380.91,348395
2019-01-14,3393.63,3399.54,3378.25,3392.01,233972
2019-01-15,3402.07,3408.91,3373,3386.55,119092
2019-01-16,3394.28,3420.3,3393.47,3420.3,315489
2019-01-17,3412.64,3423.78,3400.91,3408.05,141509
2019-01-18,3427.19,3449.08,3414.18,3440.3,448110
2019-01-21,3458.27,3497.58,3448.43,3484.63,216830
2019-01-22,3486.14,3491.97,3444.58,3467.47,520536
2019-01-23,3448.65,3493.88,3443.1,3491.31,328838
2019-01-24,3479.3,3508.49,3470.72,3481.11,122960
2019-01-25,3485.4,3490.76,3468.79,3485.97,173101
2019-01-28,3495.19,3495.19,3459.87,3478.22,342185
2019-01-29,3466.83,3492.65,3465.64,3491.5,565054
2019-01-30,3477.47,3498.83,3455.49,3455.49,293560
2019-01-31,3461.72,3491.47,3453.35,3469.01,188850
2019-02-01,3473.1,3477.25,3440.48,3440.48,326234
2019-02-04,3452.56,3472.83,3437.68,3437.75,195397
2019-02-05,3451.68,3477.24,3445.02,3467.47,345719
2019-02-06,3462.39,3475.76,3446.38,3467.25,554092
2019-02-07,3450.78,3483.82,3437.14,3437.14,1047451
2019-02-08,3433.23,3495.3,3400.24,3495.3,352500
2019-02-11,3477.37,3482.69,3451.67,3451.67,748685
2019-02-12,3443.77,3466.14,3443.21,3452.52,3698764
2019-02-13,3461.08,3467.8,3388.62,3402.88,2249225
2019-02-14,3403.62,3420.75,3383.88,3387.57,1630017
2019-02-15,3410.9,3424.6,3377.83,3424.6,863744
2019-02-18,3383.07,3422.2,3375.71,3377.65,399440
2019-02-19,3383.16,3433.07,3383.16,3389.12,750553
2019-02-20,3396.66,3448.55,3396.66,3441.84,715459
2019-02-21,3437.17,3448.71,3414.33,3416.05,1153179
2019-02-22,3404.68,3451.53,3401,3436.83,740104
2019-02-25,3438.51,3494.88,3430.22,3455.42,292776
2019-02-26,3452.25,3479.73,3447.76,3457.07,222739
2019-02-27,3487.59,3487.59,3459.48,3459.48,295442
2019-02-28,3493.68,3535.74,3493.68,3506.73,525765
2019-03-01,3487.65,3546.11,3487.01,3529.45,1408671
2019-03-04,3533.07,3558.01,3509.11,3530.07,964957
2019-03-05,3529.47,3576.89,3525.81,3570.6,888509
2019-03-06,3582.5,3585.6,3562.72,3581.96,573116
2019-03-07,3564.78,3569.59,3539.08,3548.07,231400
2019-03-08,3541.29,3548.27,3504.38,3548.27,500336
2019-03-11,3532.46,3533.88,3495.61,3504.76,508944
2019-03-12,3499.84,3515.52,3489.25,3504.52,405645
2019-03-13,3512.2,3543.71,3492.37,3543.71,797189
2019-03-14,3542.72,3542.82,3503.37,3532.84,232191
2019-03-15,3551.51,3581.67,3551.51,3581.67,485720
2019-03-18,3584.34,3593.99,3568.86,3576.12,269901
2019-03-19,3575.04,3619.82,3560.72,3587.18,416537
2019-03-20,3586.51,3596.42,3560.34,3586.08,95324
2019-03-21,3584.45,3643.61,3584.29,3622.81,155281
2019-03-22,3616.52,3621.69,3575.07,3588.16,143651
2019-03-25,3584.01,3584.01,3529.41,3555.34,141175
2019-03-26,3533.67,3554.13,3529.72,3542.74,185730
2019-03-27,3546.17,3546.17,3491.82,3510.47,540651
2019-03-28,3507.67,3512.54,3467.74,3497.97,181980
2019-03-29,3473.98,3501.96,3473.82,3483.75,305863
2019-04-01,3491.74,3548.45,3487.47,3515.95,247824
2019-04-02,3489.12,3559.57,3489.06,3552.62,350018
2019-04-03,3535.82,3609.51,3535.82,3595.92,132343
2019-04-04,3578.95,3623.54,3573.56,3623.54,183740
2019-04-05,3613.44,3613.44,3581.42,3608.95,318791
2019-04-08,3615.94,3622.17,3608.02,3621.47,244204
2019-04-09,3595.32,3659.13,3587.94,3638.22,281573
2019-04-10,3669.5,3669.5,3621.47,3640.26,125563
2019-04-11,3643.94,3643.94,3611.44,3623.48,95851
2019-04-12,3639.1,3641.71,3608.71,3619.07,169729
2019-04-15,3636.58,3644.89,3602.29,3638.76,110449
2019-04-16,3632.83,3636.8,3594.1,3635.01,157481
2019-04-17,3610.89,3685.19,3596.35,3675.16,70165
2019-04-18,3696.88,3722.27,3678.37,3708.15,159446
2019-04-23,3694.12,3725.97,3691.08,3701.66,323319
2019-04-24,3725.19,3725.3,3646.55,3666.99,853460
2019-04-25,3683.97,3686.3,3654.45,3655.88,535980
2019-04-26,3658.89,3659.79,3614.17,3618.09,550640
2019-04-29,3635.23,3646.44,3596.12,3598.67,439891
2019-04-30,3593,3598.27,3568.24,3588.52,937040
2019-05-02,3616.41,3617.72,3536.34,3539.32,1417764
2019-05-06,3496.56,3517.14,3487.66,3496.68,2884466
2019-05-07,3499.7,3505.53,3452,3465.73,1061166
2019-05-08,3474.84,3478.39,3421.19,3424.51,2691699
2019-05-09,3438.71,3439.39,3408.27,3426.87,4370062
2019-05-10,3450.7,3455.17,3410.58,3440.29,4760088
2019-05-13,3437.9,3437.9,3389.97,3389.97,2501957
2019-05-14,3412.34,3472.81,3387.33,3472.81,1629571
2019-05-15,3458.32,3466.87,3414.8,3439.35,2087853
2019-05-16,3440.2,3452.46,3420.37,3420.37,1668167
2019-05-17,3458.14,3458.14,3423,3435.83,592852
2019-05-20,3426.52,3446.98,3408.7,3417.32,381299
2019-05-21,3414.57,3421.81,3391.37,3404.18,238216
2019-05-22,3404.45,3409.12,3346.82,3367.6,546461
2019-05-23,3353.57,3379.27,3347.12,3355.58,276743
2019-05-24,3366.93,3378.51,3335.88,3344.09,284197
2019-05-27,3295.35,3336.88,3266.81,3315.59,81756
2019-05-28,3294.55,3334.17,3274.42,3295.62,360157
2019-05-29,3289.27,3301.44,3257.82,3261.14,190340
2019-05-30,3248.47,3262.01,3212.96,3234.64,1477189
2019-05-31,3215,3240.57,3179.19,3225.17,1951937
2019-06-03,3241.23,3260.77,3218.14,3237.51,2950266
2019-06-04,3235.83,3239.65,3211.57,3231.19,7671893
2019-06-05,3237.59,3245.86,3227.7,3238.8,3458926
2019-06-06,3264.17,3281.79,3231.31,3281.62,5023613
2019-06-07,3275.83,3326.71,3257.7,3326.71,7347441
2019-06-10,3335.91,3361.31,3309.07,3309.07,5595203
2019-06-11,3328.51,3341.94,3314.39,3334.91,225315
2019-06-12,3329.32,3346.12,3318.1,3330.4,70801
2019-06-13,3351.93,3368.71,3302.44,3351.97,48939
2019-06-14,3336.52,3357.39,3320.68,3320.68,57387
2019-06-17,3344.95,3359.91,3228.27,3306.2,126018
2019-06-18,3305.21,3310.55,3242.31,3246.52,100235
2019-06-19,3239.6,3284.75,3239.16,3251.65,93650
2019-06-21,3257.39,3274.18,3170.26,3202.36,230885
2019-06-24,3229.12,3234.27,3197.28,3234.27,76927
2019-06-25,3210.11,3267.88,3209.98,3235.31,66158
2019-06-26,3233.21,3302.54,3231.26,3283.6,107424
2019-06-27,3290.01,3306.53,3277.46,3296.23,110585
2019-06-28,3297.83,3300.69,3260.93,3293.69,68901
2019-07-01,3310.06,3354.89,3309.37,3338.21,58593
2019-07-02,3340.71,3358.01,3317.7,3344.25,100592
2019-07-03,3354.91,3395.08,3353.88,3382.49,176452
2019-07-04,3401.87,3462.45,3387.35,3430.17,151060
2019-07-05,3464.61,3464.61,3404.21,3404.46,69048
2019-07-08,3413.53,3446.37,3406.32,3425.69,203084
2019-07-09,3427.42,3442.84,3420.82,3434.81,155749
2019-07-10,3432.44,3520.78,3432.44,3480.52,439453
2019-07-11,3485.52,3512.03,3477.43,3477.43,94687
2019-07-12,3480.45,3509.47,3440.52,3486.9,198083
2019-07-15,3515.21,3515.89,3411.49,3439.59,114492
2019-07-16,3432.89,3472.43,3407.8,3472.43,83722
2019-07-17,3470.96,3474.02,3409.76,3416.89,28237
2019-07-18,3412.4,3417.4,3392.21,3417.4,69534
2019-07-19,3420.67,3420.67,3375.08,3375.08,137195
2019-07-22,3369.52,3392.66,3359.96,3376.66,169287
2019-07-23,3395.17,3395.31,3365.73,3372.98,96518
2019-07-24,3382.31,3392.3,3365.85,3369.68,340801
2019-07-25,3388.6,3393.4,3345.64,3345.64,40097
2019-07-26,3351.88,3374.42,3341.44,3353.44,63397
2019-07-29,3376.83,3376.88,3324.7,3336.53,98122
2019-07-30,3340.53,3350.04,3314.06,3328.24,41638
2019-07-31,3325.02,3348.1,3317.7,3322.17,192406
2019-08-01,3321.46,3345.27,3296.71,3312.63,140026
2019-08-02,3316.9,3316.9,3268.12,3294.66,50258
2019-08-05,3290.57,3292.18,3263.25,3265.58,125532
2019-08-06,3260.44,3306.08,3257.55,3301.17,107526
2019-08-07,3327.7,3335.47,3285.45,3335.47,260906
2019-08-08,3342.22,3349.91,3313.3,3334.37,72859
2019-08-09,3323.18,3344.46,3303.35,3303.35,72236
2019-08-12,3317.67,3317.67,3286.27,3293.12,75093
2019-08-13,3302.96,3372.48,3300.32,3347.38,93310
2019-08-14,3344.38,3397.44,3321.55,3353.39,150444
2019-08-16,3342.63,3345.13,3329.93,3330.55,28219
2019-08-19,3311.65,3317.61,3223.7,3230.98,195018
2019-08-20,3246.47,3261.26,3238.62,3238.62,49838
2019-08-21,3253.29,3268.79,3201.15,3211.3,195012
2019-08-22,3202.47,3202.47,3140.89,3166.06,63838
2019-08-23,3166.89,3181.02,3133.92,3156.56,95968
2019-08-26,3123.47,3176.72,3123.47,3152.26,52878
2019-08-27,3154.65,3204.24,3149.36,3176.98,290556
2019-08-28,3167.2,3198.78,3121.36,3121.36,124359
2019-08-29,3148.9,3161.89,3098.04,3161.89,55437
2019-08-30,3189.96,3191.74,3169.8,3190.2,40890
2019-09-02,3188.53,3210.64,3152.77,3189.75,76424
2019-09-03,3204.85,3208.13,3174.27,3200.47,41155
2019-09-04,3218.63,3244.61,3178.44,3178.44,129234
2019-09-05,3164.85,3202.59,3164.68,3190.32,66511
2019-09-06,3187.41,3216.62,3168.32,3168.32,72965
2019-09-09,3166.05,3200.92,3166.05,3166.61,58744
2019-09-10,3189.54,3209.15,3162.55,3180.6,95956
2019-09-11,3200.26,3201.08,3126.53,3141.03,37991
2019-09-12,3152.35,3169.27,3115.15,3125.38,75013
2019-09-13,3147.25,3154.97,3123.21,3142.14,199584
2019-09-16,3138.89,3157.99,3120.44,3152.75,48854
2019-09-17,3154.82,3158.07,3133.24,3134.42,39621
2019-09-18,3161.02,3170.42,3139.18,3143.95,58057
2019-09-19,3151.37,3163.34,3127.57,3127.57,159087
2019-09-20,3125.63,3180.23,3110.06,3180.23,836885
2019-09-23,3182.8,3184.96,3126.13,3133.92,40994
2019-09-24,3122.93,3145.05,3111.29,3137.37,387290
2019-09-25,3127.17,3127.17,3100.77,3106.23,64422
2019-09-26,3108.77,3123.55,3107.58,3115.61,127678
2019-09-27,3124.12,3140.74,3110.82,3140.74,157043
2019-09-30,3139.7,3160.11,3107.2,3124.23,232930
2019-10-01,3137.65,3146.28,3094.18,3099.35,210390
2019-10-02,3116.8,3116.8,3032.79,3063.96,192265
2019-10-03,3086.9,3101.11,3053.88,3079.69,105616
2019-10-04,3096.94,3096.94,3062.46,3062.94,19739
2019-10-07,3104.4,3104.63,3019.91,3020.9,76165
2019-10-08,3032.17,3032.47,2956.38,3010.25,126103
2019-10-09,3012.18,3025.88,3009.95,3019.32,91433
2019-10-10,3024.17,3032.88,2987.37,3021.97,74653
2019-10-11,3018.03,3033.82,2997.8,2997.8,109808
2019-10-14,3012.88,3013.71,2968.7,2999.65,242325
2019-10-15,2987.45,3031.97,2979.6,3008.49,91278
2019-10-16,3017,3032.33,3002.74,3023.66,121341
2019-10-17,3020.57,3030.57,3001.7,3009.32,171027
2019-10-18,3017.21,3044.21,3005.31,3027.38,115608
2019-10-21,3037.13,3043.1,2997.16,3007.04,87833
2019-10-22,3043.65,3043.9,3004.68,3018.72,45999
2019-10-23,3035.55,3038.52,3018.64,3032.57,40853
2019-10-24,3022.93,3059.97,3022.93,3059.97,113543
2019-10-25,3069.97,3072.31,3028.67,3032.41,69747
2019-10-28,3057.62,3057.62,3026.3,3031.65,155147
2019-10-29,3034.56,3034.56,3017.45,3029.37,115666
2019-10-30,3028.64,3044.79,3026.62,3035.23,79693
2019-10-31,3071.99,3073.07,3031.87,3032.88,93287
2019-11-04,3067.6,3068.04,3025.86,3027.77,227294
2019-11-05,3050.75,3052.51,3030.25,3033.7,156342
2019-11-06,3034.24,3042.07,3024.84,3036.89,180803
2019-11-07,3064.69,3070.09,3031.73,3031.73,112031
2019-11-08,3055.34,3055.34,3002.46,3002.46,93713
2019-11-12,3017.3,3018.8,2998.32,2998.32,34839
2019-11-13,3038.51,3038.51,2981.9,2983.43,55610
2019-11-14,2977.38,2991.19,2962.89,2990.45,522086
2019-11-15,2977.72,2978.82,2937.19,2958.94,122352
2019-11-18,2971.25,3003.88,2947.53,2980.93,96441
2019-11-19,2986.25,2991.43,2942.83,2972.93,171704
2019-11-20,2979.09,2979.09,2944.33,2954.56,39435
2019-11-21,2965.73,2981.07,2925.27,2925.59,57652
2019-11-22,2941.65,2969.91,2928.77,2934.57,45705
2019-11-25,2937.64,2962.55,2933.76,2950.52,136727
2019-11-26,2951.03,2968.49,2943.88,2968.49,39021
2019-11-27,2968.88,2976.28,2955.44,2968.04,116822
2019-11-28,2972.8,2984.76,2957.5,2960.23,45804
2019-11-29,2951.76,2995.57,2951.76,2972.75,395018
2019-12-02,2956.98,2973.96,2930.33,2972.69,46198
2019-12-03,2953.33,2971.79,2937.97,2943.74,70264
2019-12-04,2923.68,2996.46,2919.26,2954.66,109889
2019-12-05,2952.8,2980.49,2952.8,2967.97,37316
2019-12-06,2962.77,2963.62,2943.65,2951.81,141371
2019-12-09,2954.1,2958.42,2939.83,2943.63,263532
2019-12-10,2943.79,2980.72,2941.1,2972.64,156601
2019-12-11,2978.8,3012.64,2964.61,3012.64,89419
2019-12-12,3001.21,3034.1,2990.49,3007.43,149967
2019-12-13,3023.8,3030.75,2997.98,2999.04,56115
2019-12-16,3028.63,3074.42,3003.05,3070.06,130720
2019-12-17,3071.38,3090.75,3020.2,3047.24,484789
2019-12-18,3082.34,3082.34,3022.49,3033.73,92758
2019-12-19,3010.73,3050.25,2995.75,3050.25,422593
2019-12-20,3054.85,3101.31,3011.6,3092.02,390108
2019-12-23,3094.2,3195.22,3087.63,3188.01,87029
2019-12-27,3186.92,3186.92,3141.69,3173.85,139502
2019-12-30,3193.6,3193.6,3119.01,3126.05,55848
2020-01-02,3114.68,3207.65,3114.01,3204.04,97232
2020-01-03,3211.64,3254.53,3197.32,3254.53,236618
2020-01-07,3256.43,3336.17,3254.19,3319.94,293060
2020-01-08,3330.91,3330.91,3304.73,3323.69,300800
2020-01-09,3333.5,3335.44,3292.42,3301.81,72127
2020-01-10,3330.18,3345.64,3298.77,3344.03,576796
2020-01-13,3353.48,3404.65,3346.26,3378.65,280778
2020-01-14,3389.54,3397.76,3324.95,3339.03,80565
2020-01-15,3340.18,3361.6,3304.78,3325.56,252175
2020-01-16,3342.45,3380.49,3336.93,3366.57,157602
2020-01-17,3380.58,3382.98,3331.92,3343.46,46210
2020-01-20,3349.72,3349.72,3306.05,3326.01,65730
2020-01-21,3327.67,3330.61,3283.1,3301.24,201518
2020-01-22,3317.77,3317.77,3279.7,3294.51,102824
2020-01-23,3302.14,3307.73,3282.9,3290.44,57532
2020-01-24,3317.61,3332.75,3284.48,3332.75,141978
2020-01-27,3337.74,3343.41,3275,3304.16,110105
2020-01-28,3300.47,3300.52,3265.54,3289.17,69779
2020-01-29,3315.13,3326.05,3240.86,3245.69,67151
2020-01-30,3252.72,3285.38,3242.73,3271.12,57110
2020-01-31,3315.77,3315.77,3247.92,3279.57,47301
2020-02-03,3289.94,3307.91,3268.81,3285.71,188894
2020-02-04,3301.18,3346.55,3299.5,3316.68,345956
2020-02-05,3317.76,3350.07,3297.61,3317.47,88677
2020-02-06,3349.43,3351.48,3308.88,3323.81,84485
2020-02-07,3322.43,3333.42,3302.4,3322.75,113136
2020-02-10,3310.62,3368.93,3310.62,3368.93,58363
2020-02-11,3390.78,3422.16,3355.41,3408.79,103996
2020-02-12,3416.6,3462.47,3358.58,3361.79,229318
2020-02-13,3356.31,3383.65,3329.82,3338.54,331530
2020-02-14,3335.99,3394.2,3325.14,3393.96,43068
2020-02-17,3396.48,3398.89,3342.7,3357.43,66040
2020-02-18,3342.55,3420.22,3328.95,3400.19,110893
2020-02-19,3404.89,3406.95,3345.44,3381.28,115891
2020-02-20,3344.96,3389.91,3344.72,3363.7,70087
2020-02-21,3353.34,3382.18,3339.01,3381.77,47716
2020-02-24,3333.6,3333.6,3235.59,3259.84,196388
2020-02-25,3307.12,3307.52,3201.35,3232.13,199706
2020-02-26,3225.31,3273.16,3173.98,3211.8,185090
2020-02-27,3198.94,3198.94,3058.55,3064.8,121444
2020-02-28,3050.52,3050.52,2863.3,3023.24,314646
2020-03-02,3065.84,3111.92,2994.94,2994.94,217227
2020-03-03,3051.09,3118.83,3049.63,3106.95,272270
2020-03-04,3122.04,3122.04,3034.13,3037.8,129480
2020-03-05,3101.55,3105.64,3012.13,3052.67,135043
2020-03-06,3024.06,3034.75,2969.95,2974.39,300683
2020-03-09,2887.41,2887.41,2729.16,2781.61,272810
2020-03-10,2786.18,2850.5,2746.97,2793.49,204386
2020-03-11,2797.32,2798.77,2656.24,2702.97,1676316
2020-03-12,2675.09,2675.09,2401.54,2401.54,3395670
2020-03-13,2436.9,2770.28,2414.31,2670.59,784513
2020-03-16,2673.98,2673.98,2463.53,2463.53,1149053
2020-03-17,2471.74,2550.15,2444.47,2517.41,517129
2020-03-18,2530.03,2530.6,2443.06,2480.63,702209
2020-03-19,2446.56,2542.92,2442.76,2521.54,452512
2020-03-20,2603.43,2647.32,2471.64,2540.27,602249
2020-03-23,2521.6,2602.64,2514.86,2514.86,433705
2020-03-24,2550.27,2640.62,2519.21,2525.72,168281
2020-03-25,2612.89,2617.75,2518.88,2567.01,205736
2020-03-26,2564.74,2614.7,2531.83,2590.25,199299
2020-03-27,2610.39,2630.36,2534.94,2534.94,151130
2020-03-30,2546.22,2592.18,2531.9,2577.35,256865
2020-03-31,2626.75,2626.85,2543.29,2543.29,288201
2020-04-01,2544.03,2697.83,2538.23,2665.85,339206
2020-04-02,2710.28,2743.41,2591.89,2656.04,273750
2020-04-03,2735.13,2735.9,2642.55,2652.06,230032
2020-04-06,2658.1,2823.74,2658.1,2821.83,346513
2020-04-07,2856.26,2955.22,2821.37,2832.95,339092
2020-04-08,2832.57,2890.15,2800.84,2832.82,140877
2020-04-09,2939.39,2939.39,2831.77,2880.66,113480
2020-04-14,3015.86,3015.86,2923.93,2987.23,495704
2020-04-15,3018.27,3019.6,2920.52,2920.52,385010
2020-04-16,2979.14,3013.64,2896.17,3013.64,124521
2020-04-17,3060.92,3076.44,3007.03,3028.57,137801
2020-04-20,3019.89,3049.48,2989.1,3033.58,167809
2020-04-21,3044.29,3044.29,2915.51,2915.51,311580
2020-04-22,2948.34,3089.59,2923.61,3007.43,221427
2020-04-23,3031.2,3046.71,2961.99,2978.62,261669
2020-04-24,2977.25,2994.51,2920.67,2938.17,155852
2020-04-27,2988.08,2993.91,2937.56,2941.29,190052
2020-04-28,2957.82,2957.82,2916.04,2916.76,446094
2020-04-29,2943.28,3005.01,2901.89,3001.2,283482
2020-04-30,3021.94,3036.56,2900.54,2907.75,380169
2020-05-04,2910.24,2913.67,2815.89,2854.81,203030
2020-05-05,2862.81,2931.65,2862.34,2880.82,94103
2020-05-06,2907.85,2939.79,2791.17,2800.86,143887
2020-05-07,2831.83,2854.32,2799.09,2817.89,235120
2020-05-08,2862.25,2874.31,2819.99,2822.32,91024
2020-05-11,2838.99,2874.48,2813.1,2824.13,94632
2020-05-12,2880.02,2912.26,2854.38,2912.26,147028
2020-05-13,2916.92,2940.58,2886.02,2893.21,188192
2020-05-14,2903.73,2948.69,2839.84,2858.12,385466
2020-05-15,2871.02,2926.9,2830.84,2830.84,621099
2020-05-18,2855.4,2934.63,2843.2,2934.63,253207
2020-05-19,2933.35,2977.88,2930.29,2956,140861
2020-05-20,2961.07,2983.21,2930.98,2970.55,300127
2020-05-21,2977.85,3031.88,2954.65,3023.27,162181
2020-05-22,3028.31,3031.38,2928.33,2993.67,683914
2020-05-25,2976.79,3045.18,2971.98,3042.4,212041
2020-05-26,3032.58,3087.37,3032.58,3084.34,205835
2020-05-27,3087.28,3097.01,3060.23,3070.1,1458171
2020-05-28,3070.25,3105.12,3045.46,3076.32,258864
2020-05-29,3030.57,3100.52,3030.57,3040.7,162985
2020-06-01,3066.6,3092.46,3060.57,3092.07,413474
2020-06-02,3094.66,3175.6,3094.66,3166.58,215167
2020-06-03,3165.1,3174.47,3113.45,3113.45,303361
2020-06-04,3124.37,3142.9,3076.12,3109.98,264429
2020-06-05,3119.18,3158.76,3112.01,3145.16,206080
2020-06-08,3147.75,3148.21,3096.46,3116.54,297268
2020-06-09,3132.84,3132.84,3052.32,3091.05,155228
2020-06-10,3096.11,3127.64,3060.85,3127.64,201371
2020-06-12,3025.84,3172.31,3004.31,3087.63,410527
2020-06-15,3124.17,3138.87,3030.62,3081.27,147354
2020-06-16,3089.28,3152.38,3059.47,3066.24,189374
2020-06-17,3084.82,3097.03,3042.27,3073.01,2258317
2020-06-18,3087.9,3087.9,3046.4,3068.4,537139
2020-06-19,3059.83,3106.2,3046.8,3098.53,262089
2020-06-22,3091.46,3129.42,3080.23,3112.66,662620
2020-06-23,3115.98,3174.33,3113.06,3162.2,461401
2020-06-24,3159.39,3161.09,3070.29,3070.29,295222
2020-06-25,3095.86,3106.5,3041.02,3050.83,153443
2020-06-26,3045.57,3074.51,3007.31,3021.43,272425
2020-06-29,3019.53,3036.38,2996.61,3034,309075
2020-06-30,3032.41,3048.24,3010.71,3048.24,164738
2020-07-01,3064.06,3079.79,3033.1,3056.57,314474
2020-07-02,3084.42,3084.42,3038.28,3064.07,230191
2020-07-03,3053.27,3055.64,3032.44,3047.07,155028
2020-07-06,3041.81,3069.65,3040.66,3069.65,141667
2020-07-07,3070.19,3073.87,3025.84,3040.22,142446
2020-07-08,3053.08,3053.08,3009.31,3031.73,152596
2020-07-09,3055.59,3056.79,3022.31,3038.69,123323
2020-07-10,3055.67,3055.67,3006.08,3028.59,138819
2020-07-13,3047.74,3061.31,3009.79,3013.39,168192
2020-07-14,2998.11,3006.58,2966.11,2966.11,225242
2020-07-15,2976.31,3007.98,2976.31,2995.29,103576
2020-07-16,2991.16,3000.32,2979.87,2987.76,94303
2020-07-17,2972.14,2987.16,2967.43,2983.22,147999
2020-07-20,2990.76,3019.91,2979.26,3019.91,150899
2020-07-21,3021.07,3044.88,2998.49,3011.18,510082
2020-07-22,3003.81,3022.89,2999.43,3013,586415
2020-07-23,3038.71,3047.59,3010.31,3031.36,911799
2020-07-24,3008.05,3028.07,3001.33,3028.07,245816
2020-07-27,3044.31,3053.5,3009.37,3039.25,578000
2020-07-28,3048.43,3049.78,2988.95,2988.95,716064
2020-07-29,2992.2,3029.17,2957.95,2985.29,356687
2020-07-30,2960.97,2960.97,2914.37,2914.37,582327
2020-07-31,2912.65,2961.44,2912.65,2948.91,282465
2020-08-03,2963.7,2979.24,2943.3,2954.2,567772
2020-08-04,2958.54,2988.01,2947.52,2952.79,381580
2020-08-05,2954.97,3003,2954.97,2984.97,469516
2020-08-06,2990.05,3018.39,2969.44,2976.69,390825
2020-08-07,3005.58,3006.03,2949.37,2959,198824
2020-08-10,3004.74,3005.07,2940.92,2947.09,217049
2020-08-11,2970.98,2976.71,2934.59,2937.61,211238
2020-08-12,2966.46,3012.1,2931.77,2988.9,270546
2020-08-13,2982.39,2982.39,2945.76,2945.76,183508
2020-08-14,2949.25,2977.13,2941.88,2959.19,130499
